id,carat,cut,color,clarity,depth,table,x,y,z,price
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
83128,0.72,Good,I,VS1,63.2,56.0,5.69,5.73,3.61,2320
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
80945,1.01,Good,H,SI1,63.7,58.0,6.36,6.29,4.03,4604
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
183113,0.5,Good,D,SI1,60.1,65.0,5.12,5.15,3.08,1413
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
163970,1.51,Very Good,D,SI1,63.2,59.0,7.27,7.32,4.62,11477
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
75224,0.9,Premium,I,VVS2,59.7,59.0,6.19,6.14,3.69,4129
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
153537,0.33,Premium,H,SI1,60.7,59.0,4.46,4.43,2.7,538
172355,0.31,Ideal,D,VVS1,62.5,54.0,4.34,4.38,2.72,934
168458,0.4,Premium,E,VS2,60.8,58.0,4.78,4.76,2.91,847
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
7555,0.76,Ideal,D,SI1,62.4,54.0,5.84,5.86,3.64,3772
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
130380,0.31,Ideal,I,SI1,61.9,55.0,4.32,4.34,2.69,408
172222,0.5,Very Good,E,SI1,62.1,59.0,5.08,5.11,3.16,1445
128949,0.32,Ideal,H,IF,62.0,54.0,4.4,4.43,2.74,918
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
91585,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.74,2.96,798
132322,0.33,Ideal,I,VVS2,61.0,57.0,4.46,4.42,2.71,743
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
160694,0.5,Ideal,E,SI2,60.1,56.0,5.11,5.15,3.09,1185
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
63729,1.01,Very Good,D,SI1,63.0,60.0,6.28,6.36,4.0,5387
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
170534,0.9,Good,D,SI1,63.8,58.0,6.05,6.0,3.85,4165
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
92143,1.01,Ideal,G,VS1,61.6,56.0,6.41,6.46,3.97,7357
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
111079,0.71,Ideal,F,SI1,61.8,58.0,5.74,5.76,3.55,2890
176306,0.67,Ideal,F,SI1,61.6,56.0,5.65,5.62,3.46,2337
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
58606,0.5,Good,F,SI1,59.3,62.0,5.17,5.19,3.08,1221
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
73646,0.38,Ideal,G,SI1,61.1,57.0,4.67,4.72,2.86,917
128048,1.05,Ideal,H,VS2,60.6,58.0,6.61,6.57,3.98,5988
63986,0.32,Premium,E,SI1,62.7,58.0,4.39,4.43,2.76,561
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
127129,0.9,Ideal,E,SI1,62.5,56.0,6.13,6.18,3.85,4521
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
121491,1.28,Very Good,H,VS2,60.1,58.0,7.07,7.03,4.25,7437
24660,0.55,Ideal,E,VS2,60.9,57.0,5.25,5.31,3.22,1819
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
108362,2.03,Very Good,H,SI1,63.6,58.0,7.94,8.02,5.06,14067
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
124360,1.03,Premium,H,SI1,61.9,60.0,6.5,6.43,4.0,4406
18164,0.32,Premium,G,VS2,61.7,58.0,4.35,4.37,2.69,675
120905,0.3,Ideal,I,VS1,61.9,57.0,4.29,4.32,2.67,432
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
75913,0.32,Ideal,E,VVS1,61.4,55.0,4.4,4.48,2.73,892
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
187489,0.39,Ideal,D,SI2,61.2,56.0,4.73,4.7,2.89,693
89667,0.33,Ideal,F,VS1,61.8,56.0,4.41,4.4,2.72,932
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
187516,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,942
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
100486,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.42,2.73,1094
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
4542,0.32,Premium,G,VS2,61.3,58.0,4.48,4.44,2.73,720
98034,0.7,Good,G,SI2,63.7,56.0,5.57,5.61,3.56,2064
99524,0.31,Ideal,G,VS1,61.4,55.0,4.37,4.39,2.69,625
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
39457,1.53,Very Good,I,VS1,59.0,60.0,7.46,7.54,4.45,9900
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
171116,0.51,Ideal,G,VS2,61.8,57.0,5.13,5.09,3.17,1548
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
33909,0.7,Premium,G,VS2,61.9,58.0,5.68,5.64,3.51,2485
192954,1.0,Very Good,G,SI1,63.4,58.0,6.33,6.28,3.99,4010
125693,0.53,Ideal,H,VS2,60.2,57.0,5.26,5.28,3.18,1432
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
168582,0.52,Very Good,G,VS1,62.9,55.0,5.08,5.12,3.22,1956
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
145979,0.41,Ideal,E,VS2,61.1,55.0,4.8,4.85,2.95,935
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
27660,0.5,Very Good,D,VS2,62.8,58.0,5.03,5.08,3.17,1752
542,0.41,Ideal,I,VS1,61.4,55.0,4.82,4.8,2.95,969
80524,0.32,Ideal,G,SI2,61.9,55.0,4.42,4.47,2.75,574
92604,1.21,Premium,E,VS1,62.2,58.0,6.81,6.74,4.22,9697
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
186903,0.7,Premium,E,VS1,61.7,61.0,5.67,5.64,3.49,2720
27156,0.51,Ideal,E,SI1,60.7,57.0,5.16,5.19,3.14,1576
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
105213,0.9,Very Good,H,SI2,62.4,58.0,6.12,6.2,3.85,2830
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
132498,0.73,Premium,H,SI1,63.0,58.0,5.72,5.69,3.59,2300
1016,0.76,Ideal,E,VS2,61.7,56.0,5.82,5.87,3.61,2964
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
40486,0.31,Ideal,G,VVS1,62.4,55.0,4.33,4.35,2.71,761
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
34718,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.69,3.53,2671
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
135389,0.7,Very Good,G,SI1,61.4,59.0,5.66,5.7,3.49,2208
167443,1.03,Ideal,G,VS2,61.0,57.0,6.5,6.56,3.98,6175
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
9595,0.41,Ideal,I,VVS2,61.7,55.0,4.78,4.82,2.96,858
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
43743,0.41,Ideal,E,VS1,60.4,57.0,4.81,4.78,2.9,1079
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
156507,0.71,Ideal,G,VS1,61.7,56.0,5.7,5.74,3.53,3170
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
95497,0.37,Premium,G,SI1,59.9,58.0,4.67,4.71,2.81,616
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
130360,1.24,Good,G,SI1,64.0,57.0,6.77,6.9,4.4,6954
153940,1.01,Good,F,SI2,63.9,56.0,6.37,6.29,4.04,4246
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
111169,2.01,Premium,I,VS2,62.5,59.0,8.03,8.07,5.02,16642
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
27487,2.19,Very Good,D,SI2,60.6,60.0,8.26,8.37,5.03,12179
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
36481,1.08,Ideal,H,SI1,61.6,57.0,6.64,6.69,4.1,4916
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
164521,0.31,Ideal,G,VVS1,62.1,54.0,4.34,4.36,2.7,789
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
179761,0.33,Premium,G,VS1,60.6,60.0,4.48,4.5,2.71,625
171272,1.04,Premium,G,SI1,62.0,62.0,6.51,6.48,4.02,5311
55998,0.52,Very Good,E,SI2,63.3,56.0,5.09,5.13,3.23,1139
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
188789,0.7,Good,G,SI1,63.7,58.0,5.57,5.62,3.57,2138
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
97875,0.6,Ideal,D,VS2,61.8,56.0,5.43,5.45,3.36,2010
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
190240,0.3,Ideal,D,VVS2,62.3,55.0,4.3,4.33,2.69,790
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
71510,0.53,Ideal,D,VS2,62.1,56.0,5.15,5.18,3.21,1857
64354,0.34,Ideal,G,VS1,61.2,57.0,4.51,4.54,2.77,686
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
84358,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.21,3.21,1715
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
48184,0.33,Ideal,E,VVS1,61.9,55.0,4.46,4.44,2.75,1025
167283,0.31,Ideal,G,IF,61.7,56.0,4.34,4.36,2.69,1066
16583,0.91,Ideal,F,SI2,61.0,56.0,6.22,6.26,3.81,3889
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
82538,0.91,Very Good,F,SI2,62.4,57.0,6.13,6.19,3.84,3883
22369,0.5,Premium,G,VS2,60.6,60.0,5.07,5.14,3.09,1435
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
90152,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.36,2.68,886
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
42481,0.4,Premium,D,VS2,60.6,59.0,4.76,4.74,2.88,1051
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
63913,1.6,Ideal,I,VS1,61.1,56.0,7.58,7.55,4.62,11389
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
151704,0.41,Premium,E,SI1,62.0,59.0,4.72,4.76,2.94,807
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
171170,0.41,Good,E,SI1,63.4,53.0,4.73,4.76,3.0,755
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
188652,0.46,Very Good,E,VS1,60.9,58.0,4.93,4.97,3.02,1194
2180,1.0,Premium,G,VS1,60.0,59.0,6.47,6.44,3.86,6300
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
182316,1.32,Very Good,D,SI2,62.2,56.0,6.97,7.05,4.38,7955
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
99794,0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
62324,1.04,Very Good,G,SI2,63.9,57.0,6.34,6.37,4.06,3755
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
42544,0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
97551,1.11,Ideal,F,VS2,60.8,57.0,6.7,6.68,4.06,6684
13627,0.42,Premium,G,VVS2,60.0,59.0,4.85,4.88,2.91,1054
4577,0.91,Very Good,D,SI2,63.3,57.0,6.08,6.12,3.86,3848
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
188724,1.56,Ideal,H,SI2,62.5,56.0,7.39,7.43,4.64,7840
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
6893,0.5,Ideal,F,SI1,61.6,57.0,5.06,5.09,3.12,1271
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
54650,1.51,Ideal,I,SI1,61.6,59.0,7.34,7.38,4.53,7384
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
113632,0.51,Very Good,D,VS2,62.2,56.0,5.11,5.14,3.2,1778
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
151902,1.15,Ideal,I,SI1,62.6,58.0,6.68,6.72,4.19,4738
130493,1.2,Very Good,H,VS1,62.6,58.0,6.77,6.72,4.21,7218
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
17819,0.32,Premium,G,SI1,60.5,58.0,4.47,4.45,2.69,612
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
190947,1.0,Ideal,F,SI2,62.6,56.0,6.39,6.43,4.02,4632
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
117231,0.34,Very Good,D,VS2,62.3,59.0,4.46,4.53,2.79,681
120946,1.52,Fair,J,VVS1,64.8,59.0,7.23,7.19,4.68,9539
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
80298,0.73,Ideal,E,SI1,62.7,55.0,5.7,5.73,3.58,2524
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
43909,1.05,Ideal,D,SI2,61.6,55.0,6.49,6.54,4.02,3864
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
146868,0.34,Premium,E,VS1,60.9,60.0,4.52,4.56,2.76,1033
92864,0.56,Ideal,E,SI1,61.9,55.0,5.3,5.35,3.29,1547
186127,0.37,Ideal,H,VS2,61.9,54.0,4.63,4.66,2.87,682
173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
145878,0.52,Very Good,F,VS2,63.6,55.0,5.1,5.11,3.25,1746
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
