id,carat,cut,color,clarity,depth,table,x,y,z,price
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
33698,1.08,Ideal,E,SI1,62.6,56.0,6.6,6.56,4.11,6272
49845,0.54,Ideal,G,VVS1,61.5,55.0,5.19,5.22,3.21,1983
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
126141,1.25,Premium,H,SI2,61.3,59.0,6.87,6.93,4.23,6080
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
103392,0.7,Ideal,H,SI2,61.9,56.0,5.74,5.78,3.56,2122
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
120259,1.51,Premium,H,SI2,62.0,60.0,7.32,7.28,4.52,7314
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
188738,0.3,Premium,H,VS1,60.7,59.0,4.33,4.37,2.63,675
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
125959,0.35,Ideal,E,VS1,61.2,57.0,4.55,4.52,2.78,1063
23097,0.77,Premium,J,VS1,61.8,59.0,5.89,5.82,3.62,2867
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
4375,1.1,Ideal,H,SI2,60.9,57.0,6.68,6.64,4.06,4488
35462,0.51,Ideal,E,SI1,61.8,55.0,5.15,5.18,3.19,1624
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
87724,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.13,3.15,1687
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
172121,0.91,Premium,H,SI2,62.2,59.0,6.12,6.16,3.82,3326
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
128461,0.9,Premium,I,VS1,63.0,58.0,6.14,6.09,3.84,4140
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
94406,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
136871,0.3,Premium,H,VS1,62.4,59.0,4.24,4.27,2.66,526
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
135955,1.2,Ideal,F,SI1,62.3,56.0,6.82,6.75,4.23,6814
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
125648,0.57,Ideal,G,VVS2,61.9,56.0,5.34,5.37,3.3,2006
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
10074,1.1,Premium,E,SI2,61.2,56.0,6.68,6.64,4.08,3965
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
57711,0.5,Ideal,D,SI1,61.4,57.0,5.1,5.13,3.14,1653
36760,1.01,Premium,I,SI2,61.5,61.0,6.45,6.38,3.94,3838
158534,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.54,3.99,5407
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
187845,0.52,Premium,G,VS2,61.5,58.0,5.16,5.22,3.19,1573
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
118248,0.32,Ideal,I,VS1,62.5,55.5,4.43,4.41,2.76,529
91491,1.01,Ideal,F,SI1,61.1,58.0,6.53,6.56,3.99,5152
90579,0.41,Very Good,D,SI1,63.1,57.0,4.74,4.71,2.98,847
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
92839,0.41,Ideal,H,VVS1,62.4,56.0,4.76,4.72,2.95,1078
175290,0.32,Ideal,G,IF,61.9,54.0,4.39,4.42,2.73,917
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
153250,0.52,Ideal,E,SI1,62.4,56.0,5.11,5.15,3.2,1446
183360,1.5,Premium,H,VS1,61.0,58.0,7.41,7.46,4.53,10827
45071,0.41,Ideal,E,SI1,61.9,55.0,4.8,4.84,2.98,1019
22532,1.53,Ideal,H,VS1,60.5,56.0,7.53,7.5,4.54,13063
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
151089,0.4,Ideal,G,VVS1,62.0,56.0,4.73,4.75,2.94,1068
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
72950,0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
31247,0.9,Premium,G,SI2,62.1,56.0,6.19,6.16,3.84,3486
75648,0.32,Ideal,G,VVS2,61.8,54.0,4.38,4.41,2.72,673
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
171238,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,625
15659,0.9,Very Good,D,SI2,62.8,58.0,6.11,6.08,3.83,3847
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
33284,0.31,Ideal,F,VVS2,61.3,57.0,4.37,4.41,2.7,714
141431,1.26,Ideal,I,SI2,62.1,56.0,6.9,6.85,4.3,4438
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
128730,0.5,Premium,E,VVS2,60.5,59.0,5.2,5.15,3.13,2167
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
69298,1.11,Ideal,H,VS1,61.6,58.0,6.63,6.66,4.09,7721
64446,1.59,Ideal,E,SI1,62.4,56.0,7.43,7.49,4.66,12831
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
5406,0.51,Ideal,E,VS1,60.6,56.0,5.21,5.17,3.14,1601
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
60852,1.01,Premium,I,SI1,62.3,59.0,6.41,6.37,3.98,4072
85313,0.54,Ideal,H,VS1,63.0,56.0,5.2,5.16,3.26,1601
131567,0.52,Very Good,E,VS2,59.4,58.0,5.2,5.24,3.1,1625
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
180415,0.38,Ideal,F,VVS1,62.0,54.7,4.63,4.67,2.88,1101
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
81921,1.01,Ideal,G,VS2,62.5,57.0,6.41,6.46,4.02,5999
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
77798,0.74,Very Good,H,VS1,60.7,56.0,5.85,5.88,3.59,2443
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
150748,0.31,Premium,G,VS2,62.4,58.0,4.31,4.35,2.7,562
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
68725,0.4,Premium,H,VVS2,60.6,59.0,4.7,4.75,2.86,1053
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
6487,1.54,Premium,G,VS2,62.2,59.0,7.29,7.37,4.56,11913
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
27788,1.0,Premium,G,VS2,62.1,59.0,6.43,6.46,4.0,5445
36558,1.51,Premium,G,SI1,60.6,60.0,7.4,7.33,4.46,9408
137061,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.79,4.26,5192
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
30148,1.01,Ideal,D,SI2,61.1,57.0,6.47,6.44,3.94,4588
131027,1.59,Premium,I,VVS2,61.2,61.0,7.48,7.45,4.56,11666
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
70446,0.56,Ideal,H,VS2,61.8,56.0,5.33,5.27,3.28,1408
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
96974,1.51,Ideal,H,VVS1,61.3,57.0,7.35,7.4,4.52,14245
87220,0.7,Premium,I,VS1,61.6,59.0,5.7,5.67,3.5,2137
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
69912,0.4,Ideal,G,VVS1,60.7,57.0,4.8,4.78,2.91,993
110017,0.54,Ideal,D,SI1,60.2,57.0,5.31,5.28,3.18,1786
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
162929,1.0,Very Good,E,SI1,61.4,61.0,6.34,6.4,3.91,5003
96080,1.65,Ideal,I,SI2,62.4,56.0,7.59,7.56,4.73,8794
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
157025,0.9,Ideal,G,SI2,62.6,56.0,6.15,6.12,3.84,3398
44353,1.7,Very Good,I,VS2,60.8,59.0,7.64,7.68,4.66,11922
104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
12621,0.9,Good,H,SI1,63.8,59.0,6.04,6.09,3.87,3169
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
28659,1.13,Premium,J,VS2,61.3,61.0,6.65,6.68,4.09,4196
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
182217,0.32,Ideal,F,VVS1,62.4,54.0,4.38,4.4,2.74,969
157864,1.5,Very Good,E,SI1,63.0,59.0,7.23,7.3,4.57,10934
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
104574,1.12,Very Good,H,SI1,62.9,58.0,6.64,6.59,4.16,5282
54160,1.2,Premium,H,VS1,62.0,58.0,6.85,6.79,4.23,7840
87559,0.53,Ideal,I,VS1,62.0,54.0,5.16,5.2,3.21,1324
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
47143,1.56,Ideal,H,VS2,61.2,57.0,7.45,7.49,4.57,12596
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
188543,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.78,3.53,2421
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
89813,0.25,Ideal,E,VVS2,61.5,57.0,4.03,4.06,2.48,599
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
59371,0.53,Ideal,G,VVS1,62.4,54.0,5.18,5.2,3.25,1927
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
106278,0.3,Ideal,G,VS2,61.9,57.0,4.27,4.3,2.65,506
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
161370,0.31,Premium,E,SI1,62.1,60.0,4.36,4.33,2.7,698
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
12289,0.42,Ideal,E,VS2,61.7,55.0,4.79,4.82,2.96,959
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
60646,1.09,Ideal,I,SI1,62.0,54.0,6.62,6.62,4.1,4662
143786,0.9,Very Good,H,VS1,61.7,58.0,6.12,6.17,3.79,3118
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
167152,0.33,Premium,G,SI2,61.5,56.0,4.39,4.46,2.72,467
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
142067,0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
172483,0.33,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,982
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
169637,0.3,Ideal,I,SI1,61.8,56.0,4.3,4.32,2.66,422
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
114701,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1608
119856,0.9,Premium,G,SI1,62.7,58.0,6.18,6.14,3.86,3852
118692,1.5,Very Good,H,SI1,60.1,58.0,7.39,7.43,4.46,10368
61024,0.52,Ideal,G,VS2,61.5,56.0,5.18,5.22,3.2,1586
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
47822,2.32,Ideal,J,VS2,62.2,57.0,8.57,8.43,5.27,16716
190784,1.1,Premium,H,SI2,62.4,59.0,6.61,6.53,4.09,4484
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
90520,0.6,Ideal,E,VS2,62.1,56.0,5.39,5.44,3.36,2243
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
143295,0.5,Premium,D,SI2,60.4,60.0,5.14,5.05,3.09,1250
25685,1.38,Good,I,VS1,63.7,59.0,7.05,6.98,4.46,8181
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
5796,0.72,Premium,F,VS2,62.2,55.0,5.74,5.68,3.55,2346
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
88671,0.4,Premium,E,SI1,62.6,58.0,4.73,4.69,2.95,882
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
188273,0.4,Ideal,E,SI1,62.5,56.0,4.73,4.74,2.96,945
140122,0.7,Very Good,E,SI2,60.8,56.0,5.73,5.76,3.5,2491
917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
86478,0.31,Ideal,D,SI1,61.2,57.0,4.37,4.41,2.69,732
48577,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.14,1838
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
25919,0.7,Ideal,E,VS2,61.6,58.0,5.68,5.78,3.53,3171
174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
130066,0.34,Ideal,G,VS1,62.0,56.0,4.45,4.49,2.77,646
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
93400,1.05,Premium,D,VS2,61.4,58.0,6.61,6.58,4.05,8451
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
72610,0.3,Ideal,F,VVS2,61.8,54.0,4.33,4.37,2.69,682
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
14363,0.7,Very Good,H,SI1,62.4,57.0,5.65,5.61,3.51,2393
27773,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1436
2453,1.54,Premium,H,VS2,60.8,60.0,7.49,7.46,4.54,11746
183273,0.9,Good,F,SI2,63.8,57.0,6.06,6.13,3.89,3267
130295,1.51,Very Good,H,VS2,63.0,56.0,7.24,7.31,4.59,9417
106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
110195,1.21,Premium,J,VS1,61.4,59.0,6.79,6.76,4.16,5156
114829,0.34,Ideal,G,VS1,62.3,56.0,4.43,4.46,2.77,796
58959,0.33,Premium,E,VS1,59.1,60.0,4.5,4.54,2.68,781
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
149055,0.31,Ideal,I,VVS2,62.3,54.0,4.32,4.37,2.71,544
60896,1.06,Ideal,H,VS2,61.5,56.0,6.61,6.58,4.06,5535
71312,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.77,2.94,1105
120882,0.91,Premium,H,SI2,61.6,58.0,6.21,6.17,3.81,3218
78675,0.28,Very Good,E,VVS2,60.4,59.0,4.22,4.27,2.56,526
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
9201,0.7,Premium,F,VS1,61.2,60.0,5.75,5.72,3.51,3053
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
160435,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.37,2.72,854
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
157008,0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
174763,0.7,Very Good,F,SI2,59.1,59.0,5.8,5.83,3.42,1877
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
96051,0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
31289,1.0,Good,G,VVS1,59.6,62.0,6.46,6.51,3.86,8711
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
37364,0.27,Very Good,H,VVS2,62.0,56.0,4.15,4.17,2.58,440
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
133332,0.81,Ideal,D,SI2,61.9,57.0,5.95,5.98,3.69,2804
155378,0.57,Ideal,F,VS2,62.3,55.0,5.29,5.33,3.3,1662
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
132062,1.51,Premium,G,VS1,61.1,61.0,7.42,7.36,4.5,13578
5499,1.83,Premium,H,SI1,62.9,59.0,7.74,7.71,4.89,11748
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
59274,1.0,Premium,I,VS2,59.6,61.0,6.48,6.43,3.86,4126
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
193171,0.3,Ideal,G,VVS2,62.3,55.0,4.27,4.3,2.67,660
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
6732,0.3,Ideal,H,VS2,61.9,57.0,4.27,4.3,2.65,506
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
63040,1.5,Fair,G,SI1,63.1,64.0,7.25,7.31,4.62,10080
