id,carat,cut,color,clarity,depth,table,x,y,z,price
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
101156,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
56955,1.1,Premium,H,VS2,63.0,58.0,6.56,6.58,4.15,5430
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
130320,0.3,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,717
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
50383,1.63,Very Good,G,VS2,63.5,56.0,7.41,7.47,4.74,12717
44978,0.38,Ideal,I,SI2,61.1,56.0,4.68,4.7,2.87,641
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
123838,1.3,Premium,F,SI2,62.2,58.0,6.96,7.0,4.34,6216
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
141235,1.52,Ideal,E,SI2,61.5,56.0,7.38,7.41,4.54,10512
97946,0.53,Very Good,F,SI1,60.9,60.0,5.18,5.22,3.16,1232
92891,1.51,Very Good,I,VS1,62.1,59.0,7.27,7.22,4.51,10567
190499,1.41,Ideal,H,SI2,61.5,57.0,7.23,7.27,4.46,6112
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
48843,0.42,Premium,D,SI1,61.2,58.0,4.79,4.83,2.94,772
5287,0.71,Premium,E,SI2,60.3,60.0,5.82,5.77,3.5,2383
159447,0.3,Ideal,E,SI1,61.8,56.0,4.31,4.34,2.67,526
40601,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.26,2.69,844
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
128967,1.31,Premium,H,SI2,60.7,58.0,7.07,7.04,4.28,6773
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
13294,1.0,Very Good,F,SI1,63.6,58.0,6.31,6.34,4.01,5006
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
61138,0.9,Premium,E,SI1,63.0,59.0,6.19,6.08,3.86,4229
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
42987,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.78,2.95,1243
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
159133,1.01,Ideal,H,SI1,62.2,57.0,6.38,6.41,3.98,4927
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
150486,0.41,Premium,E,VS1,61.3,58.0,4.8,4.86,2.96,1079
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
88793,0.5,Ideal,E,VS2,62.5,55.0,5.06,5.11,3.18,1736
6667,0.9,Premium,I,SI1,60.0,59.0,6.29,6.23,3.76,3220
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
142821,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1845
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
60133,1.6,Ideal,I,SI1,61.8,55.0,7.54,7.57,4.67,11703
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
31336,0.32,Ideal,E,VS2,62.3,57.0,4.39,4.37,2.73,449
59316,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.4,4.0,3892
31622,0.31,Ideal,E,VVS1,62.4,54.0,4.38,4.35,2.72,748
48791,0.31,Good,G,VVS2,63.6,56.0,4.3,4.32,2.74,612
9150,0.55,Ideal,G,VS2,62.2,56.0,5.26,5.3,3.28,1699
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
127155,0.71,Good,I,VS2,63.8,61.0,5.59,5.51,3.55,1641
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
129934,1.51,Good,G,SI1,63.8,59.0,7.33,7.3,4.67,10672
162014,0.33,Premium,G,SI1,62.7,58.0,4.42,4.4,2.77,610
115477,1.09,Good,E,SI2,63.8,56.0,6.46,6.42,4.12,4312
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
117572,1.5,Very Good,D,SI1,63.4,58.0,7.23,7.18,4.55,10814
63950,0.7,Good,D,SI1,63.4,55.0,5.6,5.63,3.57,2748
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
149596,0.8,Ideal,I,SI1,62.0,55.0,5.92,5.95,3.69,2863
100457,1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
104270,2.02,Very Good,I,VS2,62.5,60.0,8.07,8.02,5.03,18179
76145,1.0,Premium,E,SI1,61.2,61.0,6.33,6.28,3.87,4851
171755,0.9,Ideal,H,SI2,62.9,56.0,6.17,6.2,3.89,3524
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
113745,1.21,Ideal,G,VS1,60.4,57.0,6.96,6.92,4.2,10685
123114,0.58,Ideal,D,VS1,62.0,55.0,5.33,5.38,3.32,1899
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
126456,1.52,Very Good,E,SI2,63.4,55.0,7.33,7.21,4.61,8660
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
141242,0.3,Ideal,G,VVS2,60.8,57.0,4.34,4.37,2.65,674
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
168924,0.74,Very Good,E,VVS2,63.3,56.0,5.71,5.78,3.64,4005
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
183328,1.03,Premium,F,SI2,62.0,58.0,6.47,6.42,4.0,4620
163125,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1566
139909,0.63,Premium,E,VS1,60.8,58.0,5.54,5.56,3.37,2146
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
143604,0.3,Ideal,H,VVS2,62.2,57.0,4.27,4.32,2.67,605
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
50601,1.55,Premium,G,SI1,61.2,59.0,7.41,7.45,4.55,10255
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
87425,0.72,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2170
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
10932,0.4,Ideal,D,VS2,61.1,56.0,4.77,4.75,2.91,1113
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
103250,1.11,Premium,H,SI1,61.5,58.0,6.62,6.68,4.09,5102
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
61074,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.7,3.54,3257
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
173426,1.5,Very Good,H,SI2,59.7,60.0,7.44,7.39,4.44,7990
157026,0.34,Very Good,F,VS2,63.1,58.0,4.46,4.42,2.81,880
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
140955,0.59,Ideal,G,VS1,61.5,57.0,5.33,5.36,3.3,1963
49118,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.76,2.91,1192
163218,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.19,3.18,1422
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
66003,0.3,Good,G,VVS1,60.8,63.0,4.26,4.28,2.6,725
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
24266,0.28,Ideal,E,VS2,62.0,55.0,4.16,4.19,2.58,640
21745,0.39,Premium,D,VVS2,58.2,58.0,4.8,4.85,2.77,1109
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
10618,1.52,Ideal,F,VS1,62.0,57.0,7.4,7.31,4.56,12095
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
27428,0.61,Very Good,F,SI1,62.4,56.0,5.43,5.45,3.39,1564
187878,0.35,Ideal,D,SI2,63.0,55.0,4.59,4.54,2.88,669
1402,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,918
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
179689,0.41,Very Good,D,SI2,63.5,56.0,4.7,4.72,2.99,812
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
69602,0.53,Ideal,D,VS2,61.3,55.0,5.22,5.25,3.21,1857
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
61218,0.39,Ideal,H,VVS1,62.5,54.0,4.67,4.7,2.92,891
125680,0.33,Premium,E,VS2,61.0,59.0,4.46,4.43,2.71,928
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
174768,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.35,2.69,950
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
81936,0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
192643,1.52,Premium,H,VS2,60.6,58.0,7.45,7.41,4.5,11477
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
128304,0.72,Ideal,G,VS1,61.3,55.0,5.76,5.83,3.55,3064
76132,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.22,3.19,1712
114372,0.28,Very Good,H,VS1,61.5,61.0,4.21,4.25,2.59,434
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
64325,0.35,Premium,H,VS2,62.3,59.0,4.48,4.52,2.81,586
14768,1.01,Good,E,SI1,63.7,59.0,6.31,6.37,4.04,5217
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
110878,0.8,Ideal,H,VS1,61.9,56.0,5.92,5.96,3.67,3270
80727,0.38,Ideal,D,SI1,61.5,56.0,4.69,4.73,2.89,872
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
155710,0.31,Good,I,SI1,63.6,57.0,4.32,4.28,2.73,572
34780,1.31,Premium,F,VS2,61.6,58.0,6.99,7.03,4.31,11262
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
34867,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.77,2.94,1076
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
104960,0.27,Premium,H,VVS1,61.2,61.0,4.18,4.15,2.54,480
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
6321,1.51,Very Good,H,VVS2,63.3,57.0,7.33,7.28,4.62,12738
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
28486,0.43,Premium,D,VS2,61.6,58.0,4.79,4.83,2.96,999
146684,0.5,Premium,H,SI1,58.8,60.0,5.19,5.16,3.05,1074
5282,0.42,Premium,F,SI1,60.7,60.0,4.78,4.87,2.93,992
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
114050,1.53,Ideal,H,VS2,62.3,57.0,7.38,7.35,4.59,12305
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
55370,2.12,Good,H,VS2,63.1,57.0,8.09,8.17,5.14,17607
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
100787,0.43,Good,G,SI1,62.8,56.0,4.85,4.91,3.06,719
139366,1.1,Very Good,E,SI1,62.2,58.0,6.53,6.58,4.08,6130
46534,0.3,Ideal,I,VS1,62.7,56.0,4.27,4.3,2.69,473
27999,0.34,Premium,F,SI1,61.0,60.0,4.51,4.54,2.76,589
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
187873,0.3,Ideal,D,VS2,62.6,58.0,4.27,4.29,2.68,670
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
68516,0.53,Ideal,I,VS2,61.6,55.0,5.2,5.23,3.21,1202
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
98462,0.92,Very Good,G,SI1,62.9,60.0,6.18,6.21,3.9,3871
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
85361,0.53,Very Good,H,SI1,63.5,55.0,5.15,5.13,3.27,1178
16207,0.4,Good,D,SI1,63.7,57.0,4.69,4.63,2.97,851
137939,0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
51538,2.01,Good,H,SI1,59.9,62.0,8.15,8.19,4.93,14456
120479,0.25,Very Good,E,VVS2,63.0,57.0,4.0,4.06,2.54,575
121372,0.58,Premium,E,VS2,60.9,57.0,5.42,5.33,3.28,1758
154043,0.5,Very Good,F,VS2,62.9,57.0,5.05,5.02,3.17,1385
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
543,2.04,Premium,G,SI1,59.8,58.0,8.32,8.26,4.97,18680
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
142265,1.02,Very Good,G,VS2,60.6,59.0,6.51,6.54,3.95,6108
164938,1.03,Ideal,H,VS2,61.5,55.0,6.51,6.54,4.01,5759
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
37837,0.29,Very Good,G,VVS2,61.1,60.0,4.25,4.28,2.61,707
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
109415,1.01,Premium,F,SI2,61.1,58.0,6.46,6.41,3.94,4516
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
126360,1.1,Very Good,F,SI2,63.4,58.0,6.51,6.47,4.1,3918
38530,0.3,Ideal,G,VVS2,61.6,57.0,4.32,4.34,2.67,665
44652,1.63,Ideal,D,SI2,61.2,57.0,7.6,7.59,4.64,10995
133129,0.7,Ideal,G,VS2,61.6,56.0,5.71,5.75,3.53,3018
65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
74914,1.04,Ideal,G,VS1,61.9,55.0,6.54,6.49,4.02,6714
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
144558,1.02,Ideal,F,SI1,62.1,57.0,6.43,6.4,3.99,4725
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
73266,0.36,Premium,D,SI1,60.5,59.0,4.65,4.61,2.79,803
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
54347,2.08,Ideal,I,VS2,61.8,55.0,8.18,8.22,5.08,17265
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
21909,1.01,Ideal,G,SI1,61.2,56.0,6.44,6.47,3.95,4984
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
188138,1.01,Very Good,G,VS2,62.6,58.0,6.38,6.43,4.0,6369
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
